sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
95	0	193	78700.0	Valby	2016-05-28		0.0	hsv_1	HSV-1	10298	prevalence	brinch
96	0	26	78700.0	Valby	2016-06-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
97	0	567142	78700.0	Valby	2016-06-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
98	0	11	78700.0	Amager	2016-06-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
99	0	435	78700.0	Amager	2016-06-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
100	0	1507574	78700.0	Amager	2016-06-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
101	0	15	78700.0	Avedoere	2016-06-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
102	0	578	78700.0	Avedoere	2016-06-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
103	0	1650138	78700.0	Avedoere	2016-06-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
104	0	19	78700.0	Amager	2016-06-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
105	0	701128	78700.0	Amager	2016-06-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
106	0	19	78700.0	Valby	2016-06-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
107	0	1306840	78700.0	Valby	2016-06-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
108	0	21	78700.0	Amager	2016-06-14		0.0	hsv_1	HSV-1	10298	prevalence	brinch
109	0	624080	78700.0	Amager	2016-06-14		0.0	hsv_1	HSV-1	10298	prevalence	brinch
110	0	1276739	78700.0	Valby	2016-06-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
111	0	1529178	78700.0	Avedoere	2016-06-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
112	0	2081230	78700.0	Amager	2016-06-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
113	0	972531	78700.0	Amager	2016-06-27		0.0	hsv_1	HSV-1	10298	prevalence	brinch
114	0	1219546	78700.0	Valby	2016-06-27		0.0	hsv_1	HSV-1	10298	prevalence	brinch
115	0	1708801	78700.0	Valby	2016-07-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
116	0	1834307	78700.0	Amager	2016-07-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
117	0	1998298	78700.0	Avedoere	2016-07-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
118	0	1870722	78700.0	Valby	2016-07-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
119	0	1844538	78700.0	Amager	2016-07-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
120	0	1725272	78700.0	Valby	2016-07-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
121	0	1594606	78700.0	Amager	2016-07-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
122	0	1547684	78700.0	Avedoere	2016-07-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
123	0	1901191	78700.0	Amager	2016-07-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
124	0	1890041	78700.0	Valby	2016-07-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
125	0	1917195	78700.0	Amager	2016-07-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
126	0	1817279	78700.0	Valby	2016-07-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
127	0	1925169	78700.0	Amager	2016-07-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
128	0	2037834	78700.0	Valby	2016-07-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
129	0	425159	78700.0	Avedoere	2016-08-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
130	0	722892	78700.0	Avedoere	2016-08-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
131	0	730471	78700.0	Valby	2016-08-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
132	0	25768237	78700.0	Amager	2016-08-10		0.0	hsv_1	HSV-1	10298	prevalence	brinch
133	0	25769121	78700.0	Valby	2016-08-10		0.0	hsv_1	HSV-1	10298	prevalence	brinch
134	0	34071641	78700.0	Amager	2016-08-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
135	0	28463411	78700.0	Amager	2016-08-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
136	0	5606141	78700.0	Valby	2016-08-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
137	0	4714347	78700.0	Amager	2016-08-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
138	0	3890415	78700.0	Avedoere	2016-08-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
139	0	41035029	78700.0	Valby	2016-08-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
140	0	27772583	78700.0	Valby	2016-08-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
141	0	31435694	78700.0	Amager	2016-08-29		0.0	hsv_1	HSV-1	10298	prevalence	brinch
142	0	16099010	78700.0	Amager	2016-08-29		0.0	hsv_1	HSV-1	10298	prevalence	brinch
143	0	28775214	78700.0	Valby	2016-08-29		0.0	hsv_1	HSV-1	10298	prevalence	brinch
144	0	3640029	78700.0	Valby	2016-09-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
145	0	4641019	78700.0	Amager	2016-09-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
146	0	6246195	78700.0	Avedoere	2016-09-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
147	0	22937967	78700.0	Avedoere	2016-09-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
148	0	37409975	78700.0	Valby	2016-09-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
149	0	42334131	78700.0	Amager	2016-09-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
150	0	7153342	78700.0	Amager	2016-09-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
151	0	13669604	78700.0	Valby	2016-09-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
152	0	32600078	78700.0	Amager	2016-09-21		0.0	hsv_1	HSV-1	10298	prevalence	brinch
153	0	33446849	78700.0	Avedoere	2016-09-21		0.0	hsv_1	HSV-1	10298	prevalence	brinch
154	0	40603061	78700.0	Valby	2016-09-21		0.0	hsv_1	HSV-1	10298	prevalence	brinch
155	0	36554815	78700.0	Amager	2016-09-24		0.0	hsv_1	HSV-1	10298	prevalence	brinch
156	0	37096227	78700.0	Valby	2016-09-29		0.0	hsv_1	HSV-1	10298	prevalence	brinch
157	0	27182426	78700.0	Valby	2016-10-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
158	0	25092715	78700.0	Amager	2016-10-06		0.0	hsv_1	HSV-1	10298	prevalence	brinch
159	0	30189273	78700.0	Avedoere	2016-10-06		0.0	hsv_1	HSV-1	10298	prevalence	brinch
160	0	31497642	78700.0	Valby	2016-10-06		0.0	hsv_1	HSV-1	10298	prevalence	brinch
161	0	36136496	78700.0	Amager	2016-10-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
162	0	22919585	78700.0	Valby	2016-10-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
163	0	39501521	78700.0	Amager	2016-10-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
164	0	40802893	78700.0	Valby	2016-10-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
165	0	18238408	78700.0	Avedoere	2016-10-15		0.0	hsv_1	HSV-1	10298	prevalence	brinch
166	0	27072490	78700.0	Valby	2016-10-15		0.0	hsv_1	HSV-1	10298	prevalence	brinch
167	0	25334667	78700.0	Amager	2016-10-23		0.0	hsv_1	HSV-1	10298	prevalence	brinch
168	0	24826458	78700.0	Valby	2016-11-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
169	0	33474765	78700.0	Valby	2016-11-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
170	0	12539270	78700.0	Avedoere	2016-11-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
171	0	63002618	78700.0	Amager	2016-11-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
172	0	42337521	78700.0	Valby	2016-11-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
173	0	31442414	78700.0	Amager	2016-11-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
174	0	21349453	78700.0	Avedoere	2016-11-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
175	0	6278583	78700.0	Valby	2016-11-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
176	0	5708601	78700.0	Amager	2016-11-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
177	0	5671392	78700.0	Amager	2016-11-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
178	0	8529644	78700.0	Valby	2016-11-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
179	0	15148425	78700.0	Valby	2016-11-26		0.0	hsv_1	HSV-1	10298	prevalence	brinch
180	0	14797092	78700.0	Amager	2016-11-26		0.0	hsv_1	HSV-1	10298	prevalence	brinch
181	0	8436726	78700.0	Amager	2016-12-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
182	1	16892235	78700.0	Valby	2016-12-07		5.9198797554024085e-08	hsv_1	HSV-1	10298	prevalence	brinch
183	0	4903344	78700.0	Amager	2016-12-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
184	0	5637429	78700.0	Amager	2016-12-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
185	0	5734269	78700.0	Avedoere	2016-12-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
186	0	6942622	78700.0	Valby	2016-12-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
187	0	152684	78700.0	Amager	2016-12-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
188	0	4533224	78700.0	Amager	2016-12-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
189	0	6116451	78700.0	Valby	2016-12-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
190	0	5937266	78700.0	Avedoere	2016-12-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
191	0	3568776	78700.0	Valby	2016-12-19		0.0	hsv_1	HSV-1	10298	prevalence	brinch
192	0	3367995	78700.0	Amager	2016-12-19		0.0	hsv_1	HSV-1	10298	prevalence	brinch
193	0	3964833	78700.0	Valby	2016-12-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
194	0	3325856	78700.0	Amager	2016-12-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
195	0	5920409	78700.0	Valby	2017-01-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
196	0	7153669	78700.0	Amager	2017-01-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
197	0	5351252	78700.0	Amager	2017-01-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
198	0	4905172	78700.0	Valby	2017-01-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
199	0	6711673	78700.0	Amager	2017-01-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
200	0	4840253	78700.0	Valby	2017-01-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
201	0	3655763	78700.0	Amager	2017-01-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
202	0	3794539	78700.0	Valby	2017-01-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
203	0	3380101	78700.0	Avedoere	2017-01-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
204	0	4210935	78700.0	Avedoere	2017-01-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
205	0	4831007	78700.0	Valby	2017-01-24		0.0	hsv_1	HSV-1	10298	prevalence	brinch
206	0	4510651	78700.0	Amager	2017-01-24		0.0	hsv_1	HSV-1	10298	prevalence	brinch
207	0	2985911	78700.0	Valby	2017-01-27		0.0	hsv_1	HSV-1	10298	prevalence	brinch
208	0	4392734	78700.0	Amager	2017-01-27		0.0	hsv_1	HSV-1	10298	prevalence	brinch
209	0	4268787	78700.0	Valby	2017-02-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
210	0	3334787	78700.0	Valby	2017-02-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
211	0	4167903	78700.0	Amager	2017-02-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
212	0	5986083	78700.0	Valby	2017-02-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
213	0	621613	78700.0	Amager	2017-02-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
214	0	4189736	78700.0	Avedoere	2017-02-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
215	0	6206051	78700.0	Amager	2017-02-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
216	0	4382319	78700.0	Valby	2017-02-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
217	0	7563111	78700.0	Amager	2017-02-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
218	0	4265390	78700.0	Avedoere	2017-02-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
219	0	481029	78700.0	Valby	2017-02-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
220	0	492018	78700.0	Valby	2017-02-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
221	0	664279	78700.0	Valby	2017-02-28		0.0	hsv_1	HSV-1	10298	prevalence	brinch
222	0	865101	78700.0	Valby	2017-03-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
223	0	758442	78700.0	Valby	2017-03-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
224	0	679007	78700.0	Avedoere	2017-03-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
225	0	4880532	78700.0	Amager	2017-02-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
226	0	2137766	78700.0	Amager	2017-02-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
227	0	23907895	78700.0	Amager	2017-02-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
228	0	3599397	78700.0	Amager	2017-03-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
229	0	7634942	78700.0	Amager	2017-03-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
230	0	16762800	78700.0	Valby	2017-03-10		0.0	hsv_1	HSV-1	10298	prevalence	brinch
231	0	18099044	78700.0	Valby	2017-03-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
232	0	19724440	78700.0	Avedoere	2017-03-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
233	0	22337982	78700.0	Avedoere	2017-03-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
234	0	13605607	78700.0	Valby	2017-03-21		0.0	hsv_1	HSV-1	10298	prevalence	brinch
235	0	16581044	78700.0	Valby	2017-03-21		0.0	hsv_1	HSV-1	10298	prevalence	brinch
236	0	21522701	78700.0	Amager	2017-03-27		0.0	hsv_1	HSV-1	10298	prevalence	brinch
237	0	21792992	78700.0	Amager	2017-03-27		0.0	hsv_1	HSV-1	10298	prevalence	brinch
238	0	15396195	78700.0	Amager	2017-03-10		0.0	hsv_1	HSV-1	10298	prevalence	brinch
239	0	29742375	78700.0	Valby	2017-05-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
240	0	20039947	78700.0	Amager	2017-05-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
241	2	26723267	78700.0	Valby	2017-04-11		7.484114872631405e-08	hsv_1	HSV-1	10298	prevalence	brinch
242	0	23959329	78700.0	Amager	2017-04-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
243	0	34509363	78700.0	Avedoere	2017-04-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
244	0	32718780	78700.0	Avedoere	2017-04-24		0.0	hsv_1	HSV-1	10298	prevalence	brinch
245	0	25367568	78700.0	Valby	2017-06-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
246	0	35225837	78700.0	Avedoere	2017-03-06		0.0	hsv_1	HSV-1	10298	prevalence	brinch
247	0	20782430	78700.0	Amager	2017-05-15		0.0	hsv_1	HSV-1	10298	prevalence	brinch
248	0	25542706	78700.0	Valby	2017-04-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
249	0	24898373	78700.0	Avedoere	2017-04-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
250	0	19122453	78700.0	Amager	2017-04-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
251	0	29738766	78700.0	Valby	2017-04-24		0.0	hsv_1	HSV-1	10298	prevalence	brinch
252	0	22222549	78700.0	Valby	2017-04-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
253	0	36195295	78700.0	Valby	2017-04-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
254	0	21789607	78700.0	Valby	2017-05-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
255	0	17917049	78700.0	Valby	2017-05-06		0.0	hsv_1	HSV-1	10298	prevalence	brinch
256	1	25333875	78700.0	Valby	2017-05-09		3.94728402188769e-08	hsv_1	HSV-1	10298	prevalence	brinch
257	0	18291660	78700.0	Amager	2017-05-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
258	0	25291008	78700.0	Avedoere	2017-05-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
259	0	19696427	78700.0	Valby	2017-06-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
260	0	20303496	78700.0	Valby	2017-07-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
261	0	15481041	78700.0	Avedoere	2017-07-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
262	0	20923232	78700.0	Amager	2017-07-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
263	0	15038873	78700.0	Valby	2017-07-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
264	0	14626320	78700.0	Valby	2017-07-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
265	0	21625238	78700.0	Valby	2017-07-27		0.0	hsv_1	HSV-1	10298	prevalence	brinch
266	0	14657253	78700.0	Amager	2017-08-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
267	0	19079997	78700.0	Avedoere	2017-08-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
268	0	22209957	78700.0	Valby	2017-08-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
269	0	20360669	78700.0	Valby	2017-08-23		0.0	hsv_1	HSV-1	10298	prevalence	brinch
270	0	20995767	78700.0	Valby	2017-09-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
271	0	27319848	78700.0	Amager	2017-09-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
272	0	24060145	78700.0	Avedoere	2017-09-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
273	0	20344545	78700.0	Valby	2017-10-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
274	0	29839571	78700.0	Avedoere	2017-10-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
275	0	18381584	78700.0	Valby	2017-10-27		0.0	hsv_1	HSV-1	10298	prevalence	brinch
276	0	16416239	78700.0	Amager	2017-10-30		0.0	hsv_1	HSV-1	10298	prevalence	brinch
277	0	24829934	78700.0	Valby	2017-11-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
278	0	20768614	78700.0	Valby	2017-11-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
279	0	19836143	78700.0	Amager	2017-11-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
280	0	17417656	78700.0	Valby	2017-12-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
281	0	21340627	78700.0	Avedoere	2018-01-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
282	0	22911953	78700.0	Amager	2018-01-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
283	0	19654671	78700.0	Valby	2018-01-15		0.0	hsv_1	HSV-1	10298	prevalence	brinch
284	0	21448662	78700.0	Valby	2018-02-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
285	0	16065106	78700.0	Valby	2018-02-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
286	0	20726813	78700.0	Avedoere	2018-02-26		0.0	hsv_1	HSV-1	10298	prevalence	brinch
287	0	23304285	78700.0	Amager	2018-02-26		0.0	hsv_1	HSV-1	10298	prevalence	brinch
288	0	21180843	78700.0	Valby	2018-02-26		0.0	hsv_1	HSV-1	10298	prevalence	brinch
289	0	19168168	78700.0	Amager	2018-03-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
290	0	22439195	78700.0	Valby	2018-03-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
291	0	22815543	78700.0	Avedoere	2018-03-06		0.0	hsv_1	HSV-1	10298	prevalence	brinch
292	0	28282923	78700.0	Amager	2018-03-06		0.0	hsv_1	HSV-1	10298	prevalence	brinch
293	1	18297615	78700.0	Valby	2018-03-06		5.465193141291912e-08	hsv_1	HSV-1	10298	prevalence	brinch
294	0	23264523	78700.0	Avedoere	2018-03-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
295	0	31510583	78700.0	Amager	2018-03-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
296	0	29003821	78700.0	Valby	2018-03-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
297	0	17899231	78700.0	Amager	2018-03-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
298	0	21907158	78700.0	Valby	2018-03-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
299	0	33771289	78700.0	Avedoere	2018-03-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
300	0	26566940	78700.0	Amager	2018-03-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
301	0	23756953	78700.0	Valby	2018-03-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
302	0	22801450	78700.0	Valby	2018-04-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
303	0	32643077	78700.0	Avedoere	2018-05-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
304	0	22010122	78700.0	Valby	2018-05-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
305	0	21156289	78700.0	Amager	2018-05-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
306	0	23484001	78700.0	Avedoere	2018-05-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
307	0	19651357	78700.0	Valby	2018-05-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
308	0	23665483	78700.0	Amager	2018-05-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
309	0	5663068	78700.0	Valby	2018-06-24		0.0	hsv_1	HSV-1	10298	prevalence	brinch
310	0	21570059	78700.0	Valby	2018-07-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
311	2	22741352	78700.0	Amager	2018-08-07		8.794551880644563e-08	hsv_1	HSV-1	10298	prevalence	brinch
312	0	21689132	78700.0	Avedoere	2018-08-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
313	0	29524901	78700.0	Valby	2018-08-21		0.0	hsv_1	HSV-1	10298	prevalence	brinch
314	0	23423083	78700.0	Valby	2018-09-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
315	0	19603987	78700.0	Valby	2018-09-19		0.0	hsv_1	HSV-1	10298	prevalence	brinch
316	0	28555467	78700.0	Valby	2018-09-26		0.0	hsv_1	HSV-1	10298	prevalence	brinch
317	0	48437901	78700.0	Valby	2018-10-04		0.0	hsv_1	HSV-1	10298	prevalence	brinch
318	0	12849078	78700.0	Valby	2018-10-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
319	0	37674313	78700.0	Avedoere	2018-10-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
320	0	15492296	78700.0	Amager	2018-10-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
321	0	27254321	78700.0	Valby	2018-11-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
322	0	18648489	78700.0	Valby	2018-11-27		0.0	hsv_1	HSV-1	10298	prevalence	brinch
1	0	45434265	0.0003783358310470361	Oakland	2020-06-30	Alameda County	0.0	influenza	Influenza A	11320	incidence	crits_christoph
2	0	41207484	0.0003783358310470361	Marin	2020-07-01	Marin County	0.0	influenza	Influenza A	11320	incidence	crits_christoph
3	0	38572859	0.0003783358310470361	Marin	2020-07-01	Marin County	0.0	influenza	Influenza A	11320	incidence	crits_christoph
4	0	47832942	0.0003783358310470361	SF	2020-06-30	San Francisco County	0.0	influenza	Influenza A	11320	incidence	crits_christoph
5	0	48462833	0.0003783358310470361	Oakland	2020-06-30	Alameda County	0.0	influenza	Influenza A	11320	incidence	crits_christoph
6	0	39759745	0.0003783358310470361	Oakland	2020-06-30	Alameda County	0.0	influenza	Influenza A	11320	incidence	crits_christoph
7	0	36420649	0.0003783358310470361	Berkeley	2020-06-30	Alameda County	0.0	influenza	Influenza A	11320	incidence	crits_christoph
1	0	2737872	0.2767085726413948	SB	2020-09-10	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
2	0	6515759	0.2767085726413948	SB	2020-09-24	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
3	0	3204232	0.00027670857264139483	SB	2020-08-27	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
4	0	2782200	0.2767085726413948	SB	2020-08-13	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
5	0	3429177	1.383542863206974	SB	2020-10-22	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
6	0	3842559	0.2767085726413948	PL	2020-09-24	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
7	0	4419124	0.2767085726413948	PL	2020-09-10	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
8	0	3402804	0.00027670857264139483	PL	2020-08-27	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
9	0	3786318	0.2767085726413948	PL	2020-08-13	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
10	0	3857662	1.383542863206974	PL	2020-10-22	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
11	0	3588085	0.2767085726413948	OC	2020-09-30	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
12	0	4520022	0.00027670857264139483	OC	2020-09-23	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
13	0	1327075	0.2767085726413948	OC	2020-09-16	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
14	0	4874211	0.00027670857264139483	OC	2020-09-03	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
15	0	3689634	0.00027670857264139483	OC	2020-09-02	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
16	0	3283166	0.00027670857264139483	OC	2020-08-26	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
17	0	3182825	0.2767085726413948	OC	2020-08-19	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
18	0	1292650	0.2767085726413948	OC	2020-08-12	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
19	0	3890259	0.00027670857264139483	OC	2020-10-07	Orange County	0.0	influenza	Influenza A	11320	incidence	rothman
20	0	2901986	0.2767085726413948	NC	2020-09-11	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
21	0	3467617	0.00027670857264139483	NC	2020-08-28	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
22	0	4099096	0.2767085726413948	NC	2020-08-14	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
23	0	4124544	1.383542863206974	NC	2020-10-23	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
24	0	4902017	0.2767085726413948	NC	2020-10-09	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
25	0	4514886	0.00027670857264139483	JWPCP	2020-09-22	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
26	0	4234727	0.2767085726413948	JWPCP	2020-09-15	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
